id,carat,cut,color,clarity,depth,table,x,y,z,price
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
141576,1.03,Premium,G,VS1,62.4,58.0,6.48,6.45,4.03,6814
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
11910,0.34,Ideal,H,VS1,62.0,54.0,4.45,4.48,2.77,689
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
117802,1.07,Very Good,F,SI2,63.2,58.0,6.51,6.55,4.1,4744
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
106287,1.01,Premium,I,VS1,61.3,58.0,6.47,6.44,3.96,4268
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
67792,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.31,2.66,605
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
120795,0.3,Ideal,F,VVS2,62.1,56.0,4.36,4.34,2.7,945
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
30914,0.3,Premium,F,VS2,62.2,60.0,4.26,4.31,2.66,605
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
160506,0.31,Premium,F,VS2,62.6,58.0,4.3,4.33,2.7,625
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
115673,1.51,Premium,I,SI2,62.2,59.0,7.36,7.31,4.56,7929
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
155069,1.01,Premium,G,VS1,59.8,61.0,6.4,6.35,3.8,6996
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
75896,1.0,Premium,G,SI2,61.0,60.0,6.39,6.43,3.89,3991
116572,0.24,Very Good,E,VVS2,61.1,59.0,4.02,4.06,2.45,485
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
77629,0.5,Ideal,E,VS1,62.9,57.0,5.1,5.03,3.19,1745
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
92272,1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
86338,0.64,Ideal,E,VS2,62.0,56.0,5.53,5.55,3.43,2041
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
128779,0.73,Ideal,D,SI2,61.6,56.0,5.79,5.83,3.58,2840
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
