id,carat,cut,color,clarity,depth,table,x,y,z,price
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
19242,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.38,2.69,816
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
42614,0.31,Premium,D,SI1,61.2,58.0,4.37,4.41,2.68,616
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
142732,2.33,Premium,I,SI2,61.9,60.0,8.47,8.43,5.2,14474
110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14,1179
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
17879,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,571
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
191381,0.3,Ideal,F,SI1,62.1,57.0,4.32,4.3,2.68,550
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
132202,1.21,Premium,F,VVS2,60.8,60.0,6.91,6.86,4.19,11040
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
97261,0.7,Premium,D,SI1,61.6,58.0,5.74,5.68,3.52,2344
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
77790,1.51,Good,H,SI1,63.1,58.0,7.25,7.28,4.58,9432
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
144107,1.11,Very Good,G,SI1,63.5,57.0,6.55,6.59,4.16,5283
139020,0.41,Premium,F,VVS2,61.1,59.0,4.79,4.82,2.94,1115
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
81070,1.51,Ideal,G,VS1,62.2,58.0,7.37,7.33,4.57,13595
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
94251,1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
127029,0.3,Ideal,G,VS2,62.3,55.0,4.29,4.32,2.68,545
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
174426,0.4,Ideal,F,VVS1,60.9,56.0,4.8,4.76,2.91,1090
16479,0.74,Very Good,F,SI2,62.8,56.0,5.72,5.78,3.61,2994
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
56252,0.5,Very Good,G,VS2,62.7,60.0,5.01,4.94,3.12,1352
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
98745,1.0,Premium,D,VS2,61.5,61.0,6.42,6.35,3.94,7966
29672,2.01,Premium,G,SI1,61.2,59.0,8.12,8.06,4.97,14948
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
19617,0.59,Very Good,D,VS2,61.9,58.0,5.38,5.35,3.32,2066
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
41706,1.21,Ideal,G,VS1,62.0,54.0,6.86,6.89,4.26,8711
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
167441,0.41,Ideal,F,VVS1,61.3,55.0,4.8,4.82,2.95,1349
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
122173,0.35,Ideal,D,VS2,61.6,56.0,4.5,4.54,2.78,1063
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
